129804;8
57700;13
118220;19
141406;16
115534;4
82322;20
142617;16
88855;23
126609;2
126812;18
96546;24
120056;26
54193;26
111935;7
108580;4
61831;8
77527;20
69340;1
53156;5
89757;26
9502;26
102350;1
110856;24
99319;19
141164;14
95279;0
7591;23
123450;20
122369;26
63787;26
38431;9
17811;12
62783;19
118817;2
84701;2
87000;24
80194;7
136351;19
38509;25
117839;23
22778;10
19672;10
133123;21
115225;17
14732;4
26965;0
113944;6
140105;22
9477;13
23575;6
15388;18
35301;20
55191;17
30240;19
59505;21
127647;4
132708;5
94034;22
25002;24
78045;7
49900;7
11256;7
112774;23
133140;1
110393;11
32903;2
20147;9
97899;26
116162;17
43289;24
23914;8
106555;22
122825;19
84188;0
52583;18
84427;11
79355;2
113188;26
86381;20
76607;23
70485;4
45940;11
113917;14
18943;20
41877;3
49648;24
99750;23
115063;15
87962;2
8107;6
69667;15
45830;17
72777;4
94829;4
37170;24
20274;20
9082;17
31995;14
66452;0
114979;1
125907;24
86860;21
74207;10
36171;22
25857;18
142546;2
52587;26
135411;22
102003;16
26173;21
62449;19
133727;26
16219;2
58156;18
13824;14
114992;25
70714;19
44491;11
6826;13
101184;21
143090;22
64732;16
85334;2
93457;19
73266;16
105346;20
69126;14
59285;11
94084;25
8604;22
58040;11
94313;5
97699;10
128125;8
55245;15
106437;14
60809;5
113916;6
16791;4
80907;10
141092;13
141066;3
91892;12
73234;4
139623;8
14986;1
116570;16
25324;4
27914;11
38270;1
96728;9
30471;7
145254;24
87530;18
79510;2
102798;20
64679;5
10690;6
41136;11
44886;16
70543;18
41793;1
81299;9
145551;26
130818;13
116809;9
52202;11
128530;0
74348;12
41979;6
98824;23
49741;15
28853;6
137089;24
15953;8
146578;26
76523;1
1460;25
53760;5
26507;18
75613;5
30746;26
30494;6
62275;14
40349;3
142383;1
67477;10
116;5
39404;21
110937;2
140756;25
2209;8
116061;13
120264;4
95032;16
142240;7
139603;17
15335;8
33421;18
113309;18
133674;9
64910;21
124684;25
24981;17
16392;22
135863;17
18324;15
129999;26
125000;10
18394;12
41271;17
84208;7
15463;26
15153;21
78800;24
94993;20
44431;7
129966;26
24482;21
137877;2
33273;18
115315;5
32326;3
85896;0
100917;2
134738;0
23288;13
82039;10
77460;8
64018;18
40413;15
32563;18
108958;11
126324;26
125217;16
101966;20
6847;12
109962;7
129373;26
61806;22
52164;2
28226;21
75514;26
79240;0
140111;0
4697;2
121170;1
147939;26
7890;15
48014;21
141910;12
46143;2
26715;26
142309;10
13396;10
116002;6
128436;0
104136;22
65696;24
135247;19
128760;4
62009;7
21689;13
145264;9
103546;25
119842;2
48873;17
131460;13
127666;8
18443;7
83785;8
4011;19
44970;19
126182;26
49948;2
62393;21
46033;2
119391;11
88844;24
101982;18
9267;4
10613;24
103353;8
74185;9
84471;24
138917;18
94265;12
96508;8
14205;18
53672;11
24917;24
80682;16
69681;22
119614;2
88227;25
29504;5
43184;2
119833;18
46684;21
53106;6
6149;2
132982;26
82496;18
107354;19
93296;16
17766;12
62428;21
105660;2
71122;26
38325;20
32960;7
89518;24
133514;24
99106;20
82326;10
44034;22
140738;22
3588;14
29354;26
24709;1
137441;0
60493;11
51408;4
2317;6
122881;26
11815;0
6983;26
24412;8
66761;26
15118;23
77804;24
110598;1
112639;22
139036;7
3158;9
71042;1
135306;11
77241;5
106130;1
38753;4
94832;24
40478;26
29;7
132758;22
50834;13
17744;18
43991;1
107542;26
115603;9
30802;7
112569;11
126895;23
108016;16
128519;0
37131;6
109539;9
137399;1
69055;8
80609;13
125495;8
50915;23
136641;0
110570;20
34287;23
103059;22
144863;6
74126;9
100337;22
47336;13
18830;25
107216;24
42876;25
65073;24
123626;9
50741;19
104717;9
19753;9
139620;16
115236;18
56487;2
24521;7
60958;19
142677;26
20133;5
29587;23
103477;8
2948;22
97152;26
80610;14
108361;26
97793;7
143848;2
125791;19
112935;1
105162;2
45610;13
41720;12
71765;8
36507;16
127258;4
66621;8
109642;10
7600;17
37155;19
66859;8
88904;5
117320;26
36211;12
31698;9
108876;2
44212;4
23417;22
2408;7
19183;12
104033;26
138677;14
25149;25
18438;12
117530;18
142288;2
66487;16
20907;26
47844;19
17438;3
107683;16
84948;18
70418;26
82616;7
118284;26
127460;8
20691;23
4267;22
3095;21
45071;25
8303;5
98130;24
42981;2
64334;7
49191;26
15669;1
92674;8
77816;19
143908;1
118536;3
55618;0
131691;11
77786;12
10370;21
146442;13
75323;5
125134;23
80441;9
47310;5
3940;12
56381;4
131896;2
102813;22
7689;16
40579;9
80547;9
135827;18
42629;21
126381;8
26779;13
42890;18
57000;10
139602;3
103089;5
145779;6
4494;12
92786;0
147877;14
138169;20
100486;19
38250;4
125336;9
145450;26
86388;23
22751;10
119759;20
32640;26
48007;16
132371;17
35804;2
139476;9
50466;2
141428;21
144143;18
59489;14
1239;2
1374;15
38723;15
140968;15
112493;11
105186;8
147088;13
63204;10
107494;9
55205;24
62132;10
110089;20
144886;3
85460;26
41824;25
112833;9
63597;26
129430;10
24852;4
86825;26
92970;8
49606;24
9742;3
38712;20
4328;10
65787;9
30267;2
22025;15
22983;22
23389;11
122479;18
74686;23
102845;19
24561;20
5017;17
102833;14
64108;13
21680;5
14715;3
98129;3
91954;9
16290;11
6739;6
138315;21
582;23
80059;4
29214;11
22294;7
25706;16
66736;17
89377;23
88570;19
97769;15
134488;13
74245;22
53096;18
146691;14
108761;2
146845;22
30806;2
12335;25
147164;4
44821;17
73819;26
54529;5
103944;21
112319;23
8332;6
141551;18
19091;26
98593;19
70193;24
32068;0
136955;2
144096;22
83160;4
92394;13
96912;1
139757;19
25714;18
66521;0
12697;9
75632;11
46541;6
95093;21
48940;13
108297;26
3137;8
52588;3
137404;11
23082;19
126850;14
17253;0
133664;17
141911;8
21368;8
108363;0
70946;8
77831;17
73833;11
82020;2
136367;17
101337;2
11014;0
50620;20
40442;9
62703;6
131504;13
62508;23
31012;20
105479;16
18296;2
129762;18
106943;10
92473;26
77833;12
106133;11
20920;13
141436;14
18878;10
105782;8
44245;8
133889;9
108933;12
127234;24
19543;26
30321;23
62401;24
15760;26
21238;1
122400;26
48063;6
80585;21
83247;3
71092;2
116991;2
25175;0
34181;3
36934;23
12182;24
127921;18
133109;9
24804;25
51893;3
65631;2
39868;8
111875;19
103554;3
126055;3
15102;17
147202;13
113886;17
43191;26
86048;23
83264;8
96651;14
64414;23
65218;17
59811;6
41229;5
112006;19
28347;3
121795;21
93759;5
13464;20
38773;22
83296;10
89791;2
78747;7
124487;3
61043;9
58902;26
86944;20
87924;14
58686;11
71939;8
88517;2
27243;0
80637;10
3227;15
132530;4
135114;22
4933;13
47773;1
12726;16
85746;12
35967;7
22593;19
58900;26
86235;11
136963;13
61869;1
31500;16
77470;26
3242;10
117979;15
53220;26
9226;23
58949;14
48175;20
1894;4
41348;19
92814;5
45403;18
44667;22
101109;24
27148;6
13633;9
80189;10
102209;11
75902;20
143041;23
56452;9
113098;23
27636;25
8338;6
43060;20
770;16
134805;0
147767;13
130529;26
121138;20
103889;11
126057;13
101658;5
42782;8
139991;10
55547;20
81805;23
29227;7
14335;8
136734;23
108856;19
3857;14
51487;19
100636;26
21530;13
47288;8
74906;1
23434;17
23879;6
67114;11
106760;15
57632;9
126765;11
89232;6
37386;26
141790;6
111991;3
48378;17
6130;21
14516;24
1589;6
124501;21
36589;4
49673;18
73928;18
130973;10
98650;1
85393;3
35273;6
21484;16
106858;9
30902;9
88212;1
69151;4
31134;17
5833;4
54436;25
143965;5
109359;19
14033;26
105813;25
19896;25
117100;19
125294;6
68624;26
67206;9
60998;11
96299;15
57058;8
18265;12
122352;22
142644;26
49198;26
35767;21
32441;3
21398;25
59541;2
107491;10
33054;4
126694;3
14526;0
138763;16
91718;26
146008;19
93188;9
135006;6
19818;1
79774;11
136753;1
38754;14
139094;18
60386;11
63345;17
108914;21
30117;25
130613;20
134956;26
112630;1
70944;14
20530;26
146326;0
3274;21
95191;26
106821;21
74249;26
18837;18
17397;24
13417;18
132710;19
10058;8
101469;26
83812;5
138846;8
53994;2
148083;17
79755;13
27984;26
125977;20
38211;15
58313;17
69347;13
29702;21
97707;17
29157;10
17076;12
903;24
115586;5
2996;25
124773;12
107674;18
80344;15
114815;8
20635;0
43228;6
114090;22
126449;0
104800;7
112254;26
74504;2
16996;15
33739;26
145594;14
89285;20
127091;26
143885;0
46592;19
41167;4
146765;5
102131;11
38552;1
21872;1
142498;22
134846;20
63872;8
54323;15
72927;19
29009;24
2153;7
94205;25
70260;2
9898;3
144149;7
55876;12
52933;25
35002;11
120067;9
9919;26
90021;25
37277;18
108419;4
4010;16
55349;9
22699;1
65620;24
76985;11
82640;26
527;26
147826;5
125995;13
142958;6
45140;2
45779;6
14015;20
134683;26
118840;12
86279;12
104150;1
24342;16
129837;7
28176;13
30094;18
95619;20
84376;12
45351;6
34537;7
120841;20
116343;10
73966;21
70311;25
90641;2
137440;4
3858;8
138217;1
88197;5
130618;16
43149;26
107626;20
50150;26
799;23
103355;12
85448;24
7841;21
80411;20
66492;9
53722;23
78078;9
114057;5
7071;25
684;3
64753;10
131817;2
49876;7
85848;2
129368;4
117642;19
114360;18
60625;5
82562;4
90138;7
99466;7
28399;13
43381;0
49600;10
68566;21
94976;26
41293;6
124760;0
139522;8
27042;24
76923;10
24758;12
86494;15
116722;1
48026;15
100957;15
81031;23
76038;12
132448;14
10147;8
10296;26
86170;26
124354;12
9264;16
105960;23
145060;26
107209;14
68604;6
103726;13
51578;17
30994;20
14238;15
38449;12
41018;8
37472;6
3022;3
70488;9
83719;15
83761;13
15014;0
49051;10
114115;9
71458;7
35326;13
38286;26
2360;6
105714;19
26429;12
83014;26
1148;24
65691;0
19102;17
127017;26
92480;19
14797;10
73907;24
144818;23
90349;2
28911;1
46376;3
26846;3
81104;2
27143;23
70750;13
70650;24
59483;9
75720;1
42321;20
113075;26
132193;10
91625;6
147511;5
144011;23
132034;23
49014;20
68887;16
96438;23
902;7
48663;6
17759;22
61763;11
14705;1
7834;16
8734;2
127751;15
84671;1
11902;24
40061;13
24812;3
75919;13
8397;13
72482;9
142423;10
100069;23
4640;24
125726;4
51099;8
132890;11
138642;0
104427;18
104822;15
102007;1
122082;15
99542;25
60844;26
51761;26
91971;13
139031;23
14219;9
2468;26
106435;1
45978;26
60817;19
17666;16
137119;16
142141;10
8982;16
125236;10
59526;14
75177;14
140810;0
69511;23
133303;14
107343;18
115936;22
43346;15
113569;17
133999;25
99594;26
135382;12
61601;16
84484;11
8852;3
118166;6
33121;5
81935;25
52729;3
143084;0
17995;3
60780;15
42425;9
48904;10
123888;3
12848;14
142913;17
50776;10
66501;13
131858;15
136649;19
141307;19
111825;1
145892;25
14029;25
5147;6
106589;14
147659;26
71550;21
93691;4
133197;21
59736;16
46630;25
11824;3
86282;23
92745;25
50269;16
21658;20
78984;26
32126;22
75378;10
92812;8
89284;23
58707;10
52591;21
29365;18
22953;21
93392;16
121911;26
84932;26
71591;0
146067;24
46559;5
2089;13
138746;2
72128;21
107193;16
3467;21
103055;25
2470;24
110300;13
11968;24
34117;4
45929;17
85450;5
132227;4
13163;14
112710;0
80976;3
133176;26
52322;20
25861;4
83284;17
66084;23
14064;21
143297;22
96374;6
32870;8
45641;13
4230;13
137446;11
7606;21
78979;6
121307;16
529;17
87744;19
65871;17
58542;26
82454;3
44737;26
138454;26
81080;0
19432;13
126011;7
129431;21
81164;26
73989;2
48602;16
142456;11
41652;6
52263;18
107604;26
96025;19
76382;4
44987;22
28057;26
36763;10
71613;18
121034;9
54885;26
46211;25
29021;6
143094;12
125257;2
9107;23
141639;6
61915;4
116391;0
92532;25
27775;19
38004;18
31231;2
35848;26
57243;24
43103;24
6738;13
147580;12
147787;3
102793;20
121115;25
14624;24
128912;26
80643;26
77594;15
118287;8
136058;17
15162;26
61619;18
134113;3
141518;26
113020;14
66185;20
40961;3
52509;26
50649;5
40221;6
130369;0
43674;14
136419;8
44730;20
92085;20
52117;26
112907;1
106668;5
17073;14
5804;5
19113;24
93441;26
20787;2
90381;26
59509;4
69938;8
9639;23
62319;15
134664;18
127659;13
135792;20
81537;1
129338;12
23489;26
32137;5
61575;6
101139;21
74789;8
85674;18
124888;16
67316;9
71800;1
146331;12
50299;0
123217;0
6623;23
85403;23
114237;1
7160;1
64384;26
37042;24
129236;3
47901;12
97534;18
34034;17
8213;21
117801;0
14587;22
25530;1
90848;26
29498;22
118020;25
126916;10
128489;24
90711;19
144989;4
98548;23
59500;26
59014;4
115926;20
54895;14
59711;6
6611;5
68544;21
72223;20
6941;5
113961;22
70285;23
9931;18
72391;26
91848;9
88585;20
120844;12
147035;4
129856;1
146843;0
96113;22
135392;16
106216;17
25286;17
128103;2
91595;25
46808;16
144985;23
66745;23
110090;7
24097;10
70017;9
67982;3
117037;4
77047;7
14167;21
34622;24
72738;10
57034;18
130486;15
122974;3
122477;9
50507;19
7763;1
135330;10
77733;26
83459;24
67551;1
70068;11
38473;26
72155;19
69882;3
82818;10
57188;10
86458;12
81334;15
120616;19
15626;3
10455;26
12901;26
93353;16
96223;24
29295;24
86225;26
108604;25
10289;24
5034;2
83643;6
45254;8
25316;23
77798;11
53826;17
105393;26
62090;5
39444;13
94401;25
114537;4
144151;0
106763;7
105505;7
118902;7
76494;13
30996;7
89838;5
131282;26
46771;2
2297;14
81577;15
123018;10
86797;26
109054;23
43514;8
31879;7
120112;15
143685;18
81533;25
84567;26
146789;14
102980;5
116538;8
13662;9
69945;20
67931;16
28677;24
125758;22
46478;5
83850;15
50904;5
77133;17
7096;19
111521;21
126085;6
62380;12
26967;12
110595;18
98225;9
87445;18
76010;19
47954;8
86262;6
65840;19
67877;20
40962;20
72310;6
111766;20
73314;16
145163;19
71243;5
53422;0
46751;4
35034;13
5120;23
24092;5
12798;4
61040;9
14293;15
129559;21
51152;7
27905;23
85676;2
61590;24
142529;11
112603;23
113100;12
81144;10
132031;11
141695;10
90456;19
6777;16
54741;21
123347;14
33264;24
138779;1
50092;4
64029;26
338;21
130479;25
123295;10
87731;12
99555;15
113464;19
131799;2
56514;26
39212;26
24313;21
24490;11
12937;3
107924;21
110674;11
31480;20
101647;25
139813;26
16827;10
124048;24
147448;23
146590;8
101523;13
67172;26
3431;15
16129;15
55461;19
94907;7
34391;20
31664;1
59071;11
43157;4
118742;9
17572;24
62838;4
45934;13
81185;7
78325;5
21508;4
105797;19
76456;1
64663;21
49080;0
147043;9
87090;15
16566;12
10317;22
103145;7
71990;23
129221;24
8148;3
96186;4
108996;12
97356;18
141976;21
40694;5
127568;8
20399;6
59290;3
42936;12
44198;18
83360;1
117926;12
90918;0
25015;5
126906;17
107026;5
133673;13
98157;5
147707;13
44864;20
62741;13
141530;21
55762;25
102552;14
72711;0
38980;7
62849;25
18626;23
63804;3
124070;13
93645;0
65203;9
98414;22
50805;26
37553;26
77944;12
53199;7
116387;0
92073;11
137631;10
6587;21
104112;16
136979;13
136958;13
128944;8
13742;4
35558;1
100122;22
30279;11
116250;19
122810;23
92571;19
122969;19
16034;23
9733;4
101126;5
29404;14
51853;12
70780;21
44966;17
87425;24
49913;6
76584;26
109877;19
54017;12
72290;1
23344;26
103608;5
59700;26
93070;15
68341;26
4944;13
145586;24
14785;16
41633;26
114100;16
60535;4
20583;26
116743;11
65033;20
97039;10
49825;20
100682;6
25227;1
112994;15
119292;7
144852;19
47552;22
63725;0
41825;12
63427;26
29452;25
80303;8
96034;3
109902;11
18583;22
79079;19
125512;26
14744;17
70007;13
128690;14
74434;26
57537;1
120153;0
4353;20
129310;6
24114;1
28607;5
23385;20
142287;25
88627;8
142275;11
85684;5
43864;18
18639;12
15104;7
62220;21
134861;13
52866;18
83977;25
12759;11
2778;12
76045;3
144204;13
56648;9
125817;25
44290;22
94705;5
48526;1
58548;9
7243;18
64826;6
82850;2
115744;12
68886;8
74549;3
38374;12
8263;24
94402;19
90023;7
129571;26
7738;2
74285;19
143152;12
121701;26
89667;6
118860;26
49645;4
119616;20
63385;1
142687;23
98575;4
102825;18
132216;13
109036;26
39642;17
134594;21
38804;19
54365;24
103155;19
16713;18
101487;9
8402;22
66730;14
145898;2
132726;4
46763;5
66181;9
131672;12
101004;14
127388;23
10592;16
10526;18
132454;19
98695;2
130630;17
143694;17
117249;8
6321;20
72788;1
10732;13
102682;14
67819;18
55518;16
21718;1
85348;5
117992;3
32456;10
16587;12
110989;23
17867;23
94545;15
64302;2
34230;18
62582;3
109412;22
36972;10
72229;7
7664;1
46552;13
62051;14
66353;26
86280;20
126520;26
9653;22
8751;2
83733;26
5499;11
78222;24
21790;4
127897;26
53054;10
36014;8
74289;10
124313;15
105151;14
107014;6
17930;11
52596;2
129768;18
147368;13
110609;15
90514;26
105383;21
41201;25
71826;26
52668;1
125291;16
38170;1
104221;21
137311;5
118425;0
16499;26
36323;22
113383;5
134233;19
37561;26
92144;2
50064;15
127048;17
112462;26
33439;23
83139;17
123113;19
12257;22
136374;21
118725;26
33696;1
42923;26
134002;9
98975;21
21234;19
79620;4
116223;19
43312;20
133478;11
62375;21
10748;20
80284;17
117560;10
81211;5
68820;10
140650;26
13346;4
93808;22
52392;13
71762;18
85734;13
61958;0
12778;18
114662;22
55657;5
141365;22
30762;26
87860;7
60339;5
77753;26
45159;17
8234;5
52185;4
2731;12
16313;16
103566;15
111692;14
102060;0
125153;8
95825;10
35437;22
97658;3
58504;12
144404;3
71144;17
99342;26
50277;2
142137;13
1300;6
66892;12
130077;2
102675;15
58274;11
118163;15
78726;15
100615;26
18478;8
17212;9
73778;4
4480;8
24632;26
69214;19
5875;10
81423;26
25799;18
136687;17
9229;8
76058;23
104414;11
12452;0
10196;9
88155;24
92705;24
102938;10
46959;20
94771;9
91631;26
73741;3
92943;8
22110;7
74543;25
45151;6
11820;0
109369;26
47533;11
121264;20
94955;12
54315;12
9148;26
58056;24
72952;0
41472;6
95770;23
2378;11
140385;18
104665;19
139853;16
51129;0
137305;5
119460;21
50672;12
141684;23
136843;15
16016;26
49224;23
88922;20
63953;4
9252;4
133905;9
141176;13
73231;6
20473;6
124584;2
31414;24
72573;3
48257;0
132211;13
139010;12
67247;5
90053;17
131713;26
42014;19
103057;2
121423;13
30899;21
86519;13
38390;4
111917;24
135807;16
64307;9
95208;1
126810;19
106483;4
41894;15
27290;0
8064;19
8830;2
118430;24
31446;4
6442;26
64069;1
138049;5
74629;10
29766;21
145918;26
5103;2
95721;24
74282;10
50030;10
116507;18
120718;14
108212;4
104805;19
141677;8
79341;1
6912;19
25067;26
74009;20
8763;19
53484;11
137016;26
65401;7
23991;17
65499;0
45076;23
38922;19
76908;5
57885;14
139089;22
45716;15
7056;9
23711;1
47303;2
127358;10
112615;0
132205;7
121910;7
118632;6
24311;23
58636;6
32732;22
115257;26
34062;8
133376;5
106578;4
9029;1
57203;21
96525;2
31562;19
117423;19
29564;8
78507;3
115991;6
95716;23
106866;12
90920;19
137156;23
38904;26
126772;10
81804;11
106612;26
36305;4
44134;25
143369;13
4813;0
113092;19
147265;7
31651;19
131168;5
74728;1
24218;0
7431;23
70913;8
3027;4
5515;26
80111;26
122866;9
47372;11
139798;26
79456;24
77236;24
83037;19
86212;17
16878;15
78099;17
145342;2
145731;9
95267;12
25278;9
70048;4
147921;23
145633;11
130607;23
67458;0
644;10
29041;16
89168;9
47638;22
73852;1
108142;16
36676;24
82718;10
85003;18
62991;15
22293;22
118879;26
57137;16
27005;2
67898;2
28320;12
60489;6
1020;14
132723;4
37662;18
12475;7
69346;13
68390;22
58328;16
97096;10
66505;9
89134;0
109927;19
113643;0
58341;21
64615;13
139050;16
105635;26
57200;6
15105;8
6333;19
5180;23
87317;5
91698;10
34866;2
147053;18
83962;19
34698;8
109400;10
140267;12
93463;11
144054;26
38694;13
8136;4
29492;21
90895;22
41222;3
113148;26
60979;15
102141;18
28537;11
25403;26
41334;5
84514;17
16720;5
36234;17
102394;23
91702;2
8472;17
5175;24
139385;25
53676;15
145810;10
122055;19
100524;24
72932;7
99595;13
93831;10
17436;26
107073;5
67606;16
58562;22
17529;1
37431;21
101685;26
84703;24
32100;26
133730;0
107850;18
71443;26
23779;19
143762;4
18042;2
122472;10
5188;18
79749;14
37474;11
104925;25
118706;13
75774;1
40146;22
11660;15
124045;17
20259;24
52869;3
64531;14
11246;5
103510;1
56141;5
46936;11
63870;10
72792;10
135294;1
99724;3
134581;26
21548;15
104143;11
100578;15
83709;20
89473;18
89422;9
79252;2
29117;3
16662;16
141943;24
66313;23
112794;9
53404;11
586;11
137002;25
127403;13
133918;1
32834;25
138198;5
3671;5
69631;12
67856;9
14566;15
134689;9
99948;11
130211;7
48660;11
47217;26
93970;13
54410;15
112344;14
21277;11
77232;20
139774;24
131019;1
78262;21
92429;17
62834;12
29589;21
3405;3
69369;20
99440;18
40997;10
129724;16
55469;10
144582;20
95976;26
88991;0
106097;1
91582;5
21690;25
105615;12
16637;11
124721;19
458;10
68917;0
128268;10
35025;20
16815;6
64097;1
14531;6
11986;25
40222;11
12609;25
22624;15
66827;18
60342;9
2551;21
30374;15
27093;10
82783;16
24882;3
134347;13
56144;26
96109;12
5248;13
56252;4
126149;5
78716;1
137100;9
102964;8
72087;18
135386;21
76927;24
14350;13
100596;24
20837;9
88636;25
32206;0
105217;21
88630;1
111024;20
75637;1
88532;8
121714;24
39695;11
95080;19
70264;20
5413;7
144106;19
114633;2
131905;1
90681;16
140309;16
127618;16
50054;1
82775;9
82148;10
52770;5
51047;12
97522;17
66134;17
91462;8
62643;26
94777;3
110539;4
145019;26
147880;4
91354;18
86823;5
142027;12
22757;26
4495;1
17460;8
127364;14
113367;8
104053;26
94935;12
139766;24
137400;3
17823;1
10477;6
12079;8
145350;20
56016;9
107779;18
29035;16
53990;20
106115;22
51184;2
17563;10
64293;12
51016;18
59908;13
126315;10
37413;24
10793;26
144585;13
38421;20
128773;14
111486;16
132596;26
70811;3
22844;16
49832;25
4551;17
116129;18
26565;8
39053;13
96786;26
29378;25
35766;24
11760;10
110775;25
109143;15
111645;1
85072;8
147387;25
89948;16
65911;20
46665;12
23530;9
83109;24
66233;18
5184;8
108535;3
25830;21
103593;6
132045;2
94141;1
57581;19
7861;12
81701;22
18956;20
35809;3
125133;7
98528;24
10511;3
25093;12
19136;25
142601;25
16956;3
18643;4
57254;2
10282;26
133647;16
56614;18
99952;4
35530;11
85856;25
42596;16
9008;21
30861;11
65833;7
3051;24
727;21
64333;8
51991;4
91321;10
142886;0
4206;1
74443;4
122159;26
86298;7
118485;24
710;0
74080;14
26491;25
56940;11
71814;9
116333;26
17714;26
22197;3
46604;17
110916;22
112528;2
42198;14
2586;10
69339;3
95342;26
51449;19
123401;26
57772;26
105550;19
120214;18
135791;22
106747;15
42342;1
44859;19
29688;4
146110;20
59630;2
62310;21
138988;20
127749;6
40984;11
28623;17
31523;4
140097;23
147365;13
142382;26
108738;7
37590;11
130057;5
94936;4
126232;7
53093;11
134246;8
118431;12
52993;5
49664;1
72616;23
81350;4
8916;25
45660;21
17813;10
20429;12
75721;4
9423;10
14880;4
82150;8
95105;0
35209;19
10691;10
114728;3
68312;5
98540;16
122232;19
55213;25
17644;8
101870;24
130893;26
112417;16
105768;21
115399;18
20226;3
84079;11
114862;22
72694;23
122381;0
87685;13
96367;25
86703;19
5813;10
7040;22
79892;23
19625;17
45122;26
123336;22
138571;26
141073;0
1930;20
138512;18
18260;26
88249;20
37727;25
96679;22
132616;20
53649;24
45713;26
32299;9
40079;21
23892;9
98298;5
147655;10
15683;23
69390;9
57658;20
63034;8
141001;19
140473;20
87407;13
25438;11
84534;13
118933;26
15611;0
88390;26
103962;16
51252;26
3833;13
73793;0
35889;22
138346;23
88016;25
23354;5
119456;0
82293;10
81012;3
55170;9
115804;5
84456;17
56622;5
14672;1
133598;26
17188;20
83456;7
84881;26
99347;18
44260;5
146179;26
71362;21
4915;22
1328;14
79559;16
58590;4
111312;5
30704;18
123289;5
25953;6
125457;13
18246;5
94702;25
47090;4
70096;26
29431;18
86943;6
99546;26
76049;6
32822;20
100007;11
63135;11
46120;11
70808;9
90374;12
102807;23
135002;26
122497;9
22761;6
37536;3
20466;25
26061;16
64028;22
73144;8
14109;11
144948;20
96470;26
72992;21
66949;3
115446;19
114519;21
103971;18
12541;10
133938;23
146877;25
5051;0
86649;23
113332;19
138216;25
143981;1
44424;3
123733;26
41939;19
32462;26
1819;18
117852;1
101118;14
30954;6
15914;9
52380;10
51122;2
22192;0
87457;16
91208;15
45568;24
108088;11
38911;17
119912;2
54882;4
62019;24
33393;2
84273;26
4000;24
70039;0
93359;16
124713;8
80773;10
102197;26
43884;24
33299;12
306;13
117759;26
120753;25
139919;24
147898;1
21493;11
80671;15
70974;21
82653;17
136735;25
124250;20
8739;8
59152;5
50137;8
25927;14
58191;17
11694;2
98287;12
67422;6
123701;2
22370;21
147127;8
31344;9
53929;25
3645;18
104730;1
77759;25
116554;25
38692;3
92123;6
7204;16
108541;20
67530;23
129471;3
11253;12
95490;10
91720;21
39447;7
77612;10
139105;24
114579;22
109073;15
71805;21
398;11
57651;6
45452;6
85783;10
120527;20
47776;8
18522;16
92236;2
309;22
109806;9
119015;7
66920;19
53041;11
106141;0
1017;26
128686;26
118141;10
58585;6
115125;25
91690;11
75913;16
104807;21
128908;4
113356;11
25385;19
11328;5
112793;25
141989;17
3578;3
129475;25
2321;13
88499;2
97136;25
112618;26
46362;16
124047;13
63552;0
73932;26
127114;0
70623;17
77987;19
28988;6
7905;13
67834;15
38391;26
138414;4
72612;4
26028;18
11136;15
105362;26
147954;22
45077;21
11152;12
32774;6
122211;19
125831;19
16766;21
56835;10
89241;8
145037;18
113840;0
8023;23
74527;4
5285;23
15297;6
121493;7
53207;12
128245;4
27468;16
97359;13
146023;13
102240;14
87006;8
62487;12
39559;23
64299;22
45675;22
77919;20
101223;13
111207;25
10505;10
146889;19
95283;13
60121;3
137901;12
137324;7
45180;14
128598;2
77283;22
110760;9
113732;12
135944;13
120977;23
91281;11
29178;20
51002;18
122361;23
125353;20
43337;10
32806;9
66340;6
120311;18
83208;17
5618;8
88351;26
57940;7
10101;20
55970;9
134646;13
102150;22
69528;8
119852;2
114872;22
137980;25
45800;8
38094;4
62018;26
77814;21
114088;10
89263;26
129846;25
103077;18
23984;26
140935;4
104207;18
77782;20
142109;2
126837;12
125198;15
48011;8
484;13
170;25
109128;25
35305;13
114136;5
18919;5
85622;11
9984;9
48091;18
137470;13
98185;21
81856;11
46020;3
39451;13
80599;5
139045;11
61928;2
145553;6
67231;15
80912;17
135951;2
22696;18
85810;25
37638;26
105686;2
101267;3
145114;6
123386;13
90912;11
112896;20
71172;9
125084;3
12664;11
129154;22
101513;26
145470;9
115544;5
29566;3
23414;11
93813;6
66537;7
140923;13
90077;0
67198;22
76568;17
110006;10
2450;9
24735;23
124963;8
89843;7
136219;14
65964;18
83092;14
114691;12
32664;26
114676;4
23237;20
117431;3
50777;22
64703;9
17654;21
77113;16
131887;12
77796;19
93136;10
139140;24
59328;4
14950;16
111932;5
48836;14
37336;26
72712;6
15948;13
61098;6
49893;0
82833;23
103999;21
10029;20
113155;9
43649;10
69410;5
58476;20
39514;4
37802;0
106037;21
117569;26
17513;22
51416;25
92447;1
78394;1
93123;9
18518;2
19901;2
81714;24
110500;9
65429;4
53939;4
20745;25
111647;22
91231;25
144459;2
12638;26
63855;1
114384;4
105087;25
119189;13
133616;13
4572;22
86974;23
147738;24
656;12
720;1
105708;24
87925;22
17639;17
83762;19
2336;21
89099;26
31953;23
91471;26
84439;10
45882;7
82085;16
9399;23
78545;3
46929;19
1510;16
49177;7
53503;1
23596;24
115529;16
68358;3
142256;7
107567;1
64814;16
74904;0
82416;4
54157;2
87343;12
121953;11
127367;1
133650;13
60924;0
64280;26
3316;6
81180;2
